strike,bid,ask,lastPrice,volume,impliedVolatility,expiry,dte,mid,computed_iv,iv_diff
687.0,0.45,0.47,0.47,5210.0,0.10474528076171874,2026-01-13,1,0.45999999999999996,0.18158591084272094,0.0768406300810022
688.0,0.56,0.57,0.57,5524.0,0.1010832080078125,2026-01-13,1,0.565,0.17592545803280177,0.07484225002498927
689.0,0.69,0.7,0.69,5251.0,0.0976652734375,2026-01-13,1,0.695,0.1702078253216052,0.07254255188410519
690.0,0.85,0.87,0.86,10476.0,0.09467458068847658,2026-01-13,1,0.86,0.1647966874047241,0.07012210671624754
691.0,1.06,1.07,1.07,9075.0,0.09119561157226563,2026-01-13,1,1.065,0.15943146347008708,0.06823585189782144
692.0,1.32,1.33,1.33,7650.0,0.08826595336914064,2026-01-13,1,1.3250000000000002,0.15460393618426846,0.06633798281512782
693.0,1.63,1.65,1.67,14017.0,0.08545836425781252,2026-01-13,1,1.64,0.14959094687493127,0.06413258261711875
694.0,2.02,2.05,2.05,14182.0,0.08307801696777346,2026-01-13,1,2.035,0.14551875893223173,0.06244074196445827
695.0,2.49,2.51,2.52,10256.0,0.08008732421875,2026-01-13,1,2.5,0.14112720323290923,0.06103987901415922
696.0,2.97,3.13,3.11,2815.0,0.08033146240234376,2026-01-13,1,3.05,0.13707735091748227,0.05674588851513851
697.0,3.57,3.8,3.75,1356.0,0.07966008239746095,2026-01-13,1,3.6849999999999996,0.13323674505770697,0.05357666266024602
698.0,4.31,4.57,4.46,515.0,0.0805756005859375,2026-01-13,1,4.4399999999999995,0.13317284538137925,0.05259724479544174
699.0,5.18,5.43,5.3,154.0,0.08374939697265626,2026-01-13,1,5.305,0.13868180182597675,0.05493240485332049
700.0,6.01,6.3,6.15,32.0,0.08533629516601565,2026-01-13,1,6.154999999999999,0.1379729975088734,0.05263670234285775
701.0,6.96,7.24,6.03,20.0,0.09021905883789064,2026-01-13,1,7.1,0.145945419679886,0.055726360841995365
702.0,6.72,9.41,8.0,48.0,0.17194431579589847,2026-01-13,1,8.065,0.15521237859835643,-0.01673193719754204
703.0,7.71,10.4,8.9,41.0,0.18323570678710935,2026-01-13,1,9.055,0.16792443619117245,-0.015311270595936899
704.0,8.71,11.4,9.9,26.0,0.1947102014160156,2026-01-13,1,10.055,0.18217654113799348,-0.012533660278022135
705.0,9.71,12.41,10.5,24.0,0.20655090332031245,2026-01-13,1,11.06,0.19725757925512857,-0.009293324065183878
710.0,14.71,17.41,25.3,140.0,0.2600171655273438,2026-01-13,1,16.060000000000002,0.2648028931487696,0.004785727621425817
610.0,0.01,0.02,0.02,30.0,0.4335994140625,2026-01-14,2,0.015,0.5999859268959012,0.16638651283340122
615.0,0.01,0.02,0.02,26.0,0.4101621484375,2026-01-14,2,0.015,0.5652447330640407,0.15508258462654068
620.0,0.01,0.02,0.02,111.0,0.38477177734374995,2026-01-14,2,0.015,0.5306297768250118,0.14585799948126182
630.0,0.01,0.02,0.04,505.0,0.335944140625,2026-01-14,2,0.015,0.46171509473881406,0.12577095411381406
635.0,0.02,0.03,0.04,173.0,0.3242255078124999,2026-01-14,2,0.025,0.4495340449919343,0.12530853717943435
640.0,0.02,0.03,0.03,11.0,0.29688203124999996,2026-01-14,2,0.025,0.4137581124691358,0.11687608121913584
650.0,0.03,0.04,0.04,32.0,0.25391371093750004,2026-01-14,2,0.035,0.35521426703344594,0.1013005560959459
652.0,0.03,0.04,0.04,22.0,0.24414818359375,2026-01-14,2,0.035,0.3404354782942333,0.0962872947004833
655.0,0.03,0.04,0.05,16.0,0.22754678710937498,2026-01-14,2,0.035,0.31823396371238977,0.09068717660301479
658.0,0.04,0.05,0.05,75.0,0.21778125976562498,2026-01-14,2,0.045,0.30510130879631925,0.08732004903069426
659.0,0.04,0.05,0.05,11.0,0.21192194335937498,2026-01-14,2,0.045,0.29748542453996757,0.0855634811805926
660.0,0.04,0.05,0.05,465.0,0.20703917968749996,2026-01-14,2,0.045,0.28986047992705655,0.08282130023955658
661.0,0.04,0.05,0.07,111.0,0.20117986328124998,2026-01-14,2,0.045,0.28222573600016465,0.08104587271891467
662.0,0.04,0.05,0.06,11.0,0.196297099609375,2026-01-14,2,0.045,0.27458040484167145,0.07828330523229646
664.0,0.05,0.06,0.06,31.0,0.18946123046875002,2026-01-14,2,0.055,0.26611162476703965,0.07665039429828963
665.0,0.05,0.06,0.07,199.0,0.18360191406249998,2026-01-14,2,0.055,0.25826885310689696,0.07466693904439697
666.0,0.06,0.07,0.09,87.0,0.1821370849609375,2026-01-14,2,0.065,0.25618675028548954,0.07404966532455204
667.0,0.06,0.07,0.09,40.0,0.176766044921875,2026-01-14,2,0.065,0.2481702020271339,0.07140415710525891
668.0,0.07,0.08,0.08,328.0,0.17383638671875,2026-01-14,2,0.07500000000000001,0.2450923731506479,0.0712559864318979
669.0,0.07,0.08,0.09,104.0,0.16797707031250003,2026-01-14,2,0.07500000000000001,0.23690809979324715,0.06893102948074711
670.0,0.08,0.09,0.09,2149.0,0.165047412109375,2026-01-14,2,0.08499999999999999,0.23300977381991544,0.06796236171054043
671.0,0.09,0.1,0.09,50.0,0.16211775390625,2026-01-14,2,0.095,0.2285456373439631,0.06642788343771311
672.0,0.1,0.11,0.1,245.0,0.15821154296875,2026-01-14,2,0.10500000000000001,0.22359172218527767,0.06538017921652767
673.0,0.11,0.12,0.12,5929.0,0.15430533203125002,2026-01-14,2,0.11499999999999999,0.21820423953851173,0.06389890750726171
674.0,0.13,0.14,0.14,227.0,0.15235222656250003,2026-01-14,2,0.135,0.21526069058471667,0.06290846402221664
675.0,0.14,0.15,0.14,1000.0,0.147469462890625,2026-01-14,2,0.14500000000000002,0.2089177234673227,0.061448260576697694
676.0,0.16,0.17,0.17,370.0,0.1445398046875,2026-01-14,2,0.165,0.2046170917862745,0.060077287098774496
677.0,0.19,0.2,0.19,747.0,0.14234256103515625,2026-01-14,2,0.195,0.20170600323189866,0.059363442196742416
678.0,0.21,0.22,0.23,494.0,0.1381922119140625,2026-01-14,2,0.215,0.19595569289202058,0.05776348097795808
679.0,0.25,0.26,0.26,1116.0,0.13599496826171875,2026-01-14,2,0.255,0.1930522636364985,0.05705729537477974
680.0,0.28,0.29,0.3,4540.0,0.13208875732421876,2026-01-14,2,0.28500000000000003,0.18757258512189928,0.05548382779768052
681.0,0.33,0.34,0.34,858.0,0.12952530639648438,2026-01-14,2,0.335,0.18414002866377402,0.05461472226728964
682.0,0.38,0.39,0.39,1559.0,0.12622944091796873,2026-01-14,2,0.385,0.17961486993859907,0.05338542902063034
683.0,0.45,0.46,0.46,985.0,0.12378805908203125,2026-01-14,2,0.455,0.1763060690090747,0.052518009927043446
684.0,0.52,0.53,0.52,1123.0,0.12049219360351562,2026-01-14,2,0.525,0.17174876695579266,0.05125657335227704
685.0,0.61,0.62,0.61,1652.0,0.1176846044921875,2026-01-14,2,0.615,0.16785632790254784,0.050171723410360344
686.0,0.71,0.73,0.73,2351.0,0.11499908447265625,2026-01-14,2,0.72,0.16385677157324688,0.04885768710059063
687.0,0.84,0.85,0.84,2339.0,0.11182528808593749,2026-01-14,2,0.845,0.15992850529228964,0.04810321720635215
688.0,0.98,1.0,1.0,2233.0,0.10901769897460936,2026-01-14,2,0.99,0.15582938931656812,0.046811690341958756
689.0,1.16,1.18,1.18,3217.0,0.10639321350097657,2026-01-14,2,1.17,0.15228191463665486,0.04588870113567829
690.0,1.38,1.39,1.39,6943.0,0.10364665893554686,2026-01-14,2,1.3849999999999998,0.14892099737774733,0.04527433844220047
691.0,1.62,1.64,1.64,3706.0,0.10102217346191406,2026-01-14,2,1.63,0.1451910419663815,0.04416886850446744
692.0,1.92,1.94,1.91,6081.0,0.09870286071777344,2026-01-14,2,1.93,0.14217071412209323,0.04346785340431979
693.0,2.26,2.29,2.3,4466.0,0.09644458251953125,2026-01-14,2,2.275,0.1390304080290125,0.04258582550948126
694.0,2.66,2.68,2.69,13186.0,0.09369802795410156,2026-01-14,2,2.67,0.1357920844363351,0.04209405648223352
695.0,3.1,3.15,3.14,3383.0,0.09168388793945312,2026-01-14,2,3.125,0.13273162427915122,0.041047736339698104
696.0,3.56,3.73,3.69,1336.0,0.09143974975585936,2026-01-14,2,3.645,0.12992837659985487,0.03848862684399551
697.0,4.13,4.31,4.18,356.0,0.08899836791992188,2026-01-14,2,4.22,0.12676642894875614,0.03776806102883426
698.0,4.75,5.05,4.92,96.0,0.0905242315673828,2026-01-14,2,4.9,0.12601115861536452,0.03548692704798172
699.0,5.46,5.77,5.16,41.0,0.08912043701171876,2026-01-14,2,5.615,0.12404738857342322,0.03492695156170446
700.0,6.24,6.55,6.02,85.0,0.08814388427734376,2026-01-14,2,6.395,0.12288642048191072,0.03474253620456695
701.0,7.1,7.44,6.81,28.0,0.09107354248046876,2026-01-14,2,7.27,0.12591226744023157,0.03483872495976281
702.0,7.98,8.3,8.08,76.0,0.09046319702148437,2026-01-14,2,8.14,0.1260350034774191,0.035571806455934746
704.0,8.71,11.4,9.0,11.0,0.16858741577148442,2026-01-14,2,10.055,0.13864367908240954,-0.02994373668907488
705.0,9.71,12.41,10.8,36.0,0.17884121948242188,2026-01-14,2,11.06,0.14972815013893973,-0.02911306934348215
711.0,15.71,18.41,19.05,17.0,0.23413851806640623,2026-01-14,2,17.060000000000002,0.20962295103307255,-0.024515567033333685
595.0,0.01,0.02,0.03,40.0,0.45703667968750006,2026-01-15,3,0.015,0.5761049299317144,0.1190682502442143
600.0,0.01,0.02,0.02,312.0,0.4335994140625,2026-01-15,3,0.015,0.5473658401117736,0.11376642604927356
625.0,0.02,0.03,0.05,20.0,0.335944140625,2026-01-15,3,0.025,0.42599966554706814,0.09005552492206814
640.0,0.03,0.04,0.05,16.0,0.27539787109374997,2026-01-15,3,0.035,0.35068637366798283,0.07528850257423286
645.0,0.04,0.05,0.09,18.0,0.257819921875,2026-01-15,3,0.045,0.3299536703632349,0.0721337484882349
650.0,0.04,0.05,0.05,29.0,0.233406103515625,2026-01-15,3,0.045,0.2991150065727442,0.06570890305711921
651.0,0.05,0.06,0.05,23.0,0.23438265625,2026-01-15,3,0.055,0.3001866570288886,0.0658040007788886
655.0,0.05,0.06,0.08,18.0,0.213875048828125,2026-01-15,3,0.055,0.2749480202957541,0.061072971467629106
657.0,0.06,0.07,0.09,51.0,0.20850400878906244,2026-01-15,3,0.065,0.2680293853222967,0.05952537653323425
658.0,0.06,0.07,0.08,26.0,0.20313296874999998,2026-01-15,3,0.065,0.2615835459301439,0.0584505771801439
659.0,0.07,0.08,0.1,55.0,0.20215641601562498,2026-01-15,3,0.07500000000000001,0.26009565810929847,0.05793924209367349
660.0,0.07,0.08,0.08,13.0,0.19727365234375,2026-01-15,3,0.07500000000000001,0.2535346636690701,0.05626101132532013
661.0,0.07,0.08,0.09,758.0,0.19190261230468753,2026-01-15,3,0.07500000000000001,0.2469638985425453,0.055061286237857776
662.0,0.08,0.09,0.11,537.0,0.18994950683593753,2026-01-15,3,0.08499999999999999,0.2446535280279343,0.05470402119199677
663.0,0.08,0.09,0.1,660.0,0.18457846679687498,2026-01-15,3,0.08499999999999999,0.23797010946432773,0.05339164266745275
664.0,0.09,0.1,0.11,344.0,0.1821370849609375,2026-01-15,3,0.095,0.23505883158943075,0.05292174662849325
665.0,0.09,0.1,0.11,1131.0,0.176766044921875,2026-01-15,3,0.095,0.2282646814952824,0.05149863657340739
666.0,0.1,0.11,0.12,123.0,0.17432466308593753,2026-01-15,3,0.10500000000000001,0.22483334741135774,0.05050868432542022
667.0,0.11,0.12,0.12,726.0,0.17090672851562502,2026-01-15,3,0.11499999999999999,0.22103306645107648,0.05012633793545146
668.0,0.12,0.13,0.13,1050.0,0.16797707031250003,2026-01-15,3,0.125,0.21690442381894268,0.048927353506442645
669.0,0.13,0.14,0.13,512.0,0.16431499755859375,2026-01-15,3,0.135,0.21247903681378197,0.048164039255188223
670.0,0.14,0.15,0.16,499.0,0.1606529248046875,2026-01-15,3,0.14500000000000002,0.20778187060222145,0.04712894579753393
671.0,0.16,0.17,0.17,2387.0,0.15821154296875,2026-01-15,3,0.165,0.20506277056517366,0.046851227596423656
672.0,0.17,0.19,0.17,191.0,0.1557701611328125,2026-01-15,3,0.18,0.20076312081069966,0.04499295967788716
673.0,0.19,0.21,0.2,676.0,0.15259636474609378,2026-01-15,3,0.2,0.1970533067076107,0.04445694196151692
674.0,0.22,0.23,0.23,860.0,0.149422568359375,2026-01-15,3,0.225,0.19373815506801545,0.04431558670864044
675.0,0.24,0.25,0.26,3289.0,0.14576049560546872,2026-01-15,3,0.245,0.18910319516627816,0.04334269956080944
676.0,0.27,0.28,0.28,422.0,0.14283083740234376,2026-01-15,3,0.275,0.18554113964360774,0.04271030224126399
677.0,0.31,0.32,0.31,563.0,0.14051152465820313,2026-01-15,3,0.315,0.18272157103362957,0.04221004637542644
678.0,0.35,0.36,0.36,626.0,0.13770393554687502,2026-01-15,3,0.355,0.1791889980942211,0.041485062547346074
679.0,0.4,0.41,0.41,1194.0,0.13526255371093754,2026-01-15,3,0.405,0.17610444791739727,0.04084189420645973
680.0,0.45,0.46,0.45,1358.0,0.13221082641601564,2026-01-15,3,0.455,0.17228387138837042,0.04007304497235478
681.0,0.51,0.53,0.51,354.0,0.13001358276367186,2026-01-15,3,0.52,0.16915244294228035,0.03913886017860849
682.0,0.59,0.6,0.59,604.0,0.12720599365234375,2026-01-15,3,0.595,0.16602888839598978,0.03882289474364603
683.0,0.67,0.68,0.68,1233.0,0.12427633544921876,2026-01-15,3,0.675,0.16242388097919488,0.03814754552997612
684.0,0.77,0.78,0.79,824.0,0.12183495361328125,2026-01-15,3,0.775,0.1593644196603266,0.03752946604704535
685.0,0.88,0.89,0.91,2990.0,0.11908839904785155,2026-01-15,3,0.885,0.15596888346665747,0.03688048441880591
686.0,1.01,1.02,1.02,1020.0,0.11646391357421876,2026-01-15,3,1.0150000000000001,0.15276552145136765,0.036301607877148895
687.0,1.16,1.17,1.17,3097.0,0.11390046264648437,2026-01-15,3,1.165,0.1495766843867224,0.03567622174023802
688.0,1.33,1.35,1.34,4316.0,0.11158114990234375,2026-01-15,3,1.34,0.14650928850109576,0.03492813859875202
689.0,1.53,1.55,1.55,2577.0,0.10901769897460936,2026-01-15,3,1.54,0.1433918326332405,0.03437413365863115
690.0,1.77,1.79,1.79,7332.0,0.1067594207763672,2026-01-15,3,1.78,0.14075446940290304,0.03399504862653584
691.0,2.04,2.06,2.06,2082.0,0.1043790734863281,2026-01-15,3,2.05,0.13794397388056415,0.03356490039423604
692.0,2.35,2.37,2.39,2513.0,0.10205976074218749,2026-01-15,3,2.3600000000000003,0.13524417880125558,0.03318441805906809
693.0,2.7,2.73,2.74,2796.0,0.09998458618164063,2026-01-15,3,2.715,0.13269799142391348,0.03271340524227284
694.0,3.1,3.13,3.13,3789.0,0.0976652734375,2026-01-15,3,3.115,0.1301582613287278,0.03249298789122779
695.0,3.55,3.58,3.59,1111.0,0.09540699523925782,2026-01-15,3,3.565,0.12770003865845103,0.032293043419193215
696.0,3.96,4.16,4.06,845.0,0.0955290643310547,2026-01-15,3,4.0600000000000005,0.1250163943447131,0.0294873300136584
697.0,4.52,4.72,4.7,172.0,0.09339285522460938,2026-01-15,3,4.619999999999999,0.12284677685893514,0.029453921634325753
698.0,5.13,5.34,5.16,31.0,0.09143974975585936,2026-01-15,3,5.234999999999999,0.12077442566818682,0.029334675912327454
699.0,5.77,6.09,5.8,80.0,0.09235526794433593,2026-01-15,3,5.93,0.12004195129365723,0.027686683349321298
700.0,6.5,6.81,6.42,175.0,0.09046319702148437,2026-01-15,3,6.654999999999999,0.118486016935707,0.028022819914222633
520.0,0.01,0.02,0.02,177.0,0.726565234375,2026-01-16,4,0.015,0.8913501677888549,0.16478493341385492
525.0,0.01,0.02,0.01,43.0,0.70312796875,2026-01-16,4,0.015,0.8638940623765092,0.16076609362650918
530.0,0.01,0.02,0.01,97.0,0.6796907031250001,2026-01-16,4,0.015,0.8366525341428958,0.15696183101789563
540.0,0.01,0.02,0.01,20.0,0.64062859375,2026-01-16,4,0.015,0.7827888611785232,0.14216026742852317
545.0,0.01,0.02,0.02,41.0,0.6171913281250001,2026-01-16,4,0.015,0.756154619325824,0.13896329120082385
550.0,0.01,0.02,0.02,459.0,0.5937540625000001,2026-01-16,4,0.015,0.7297107282585146,0.1359566657585145
555.0,0.01,0.02,0.02,1956.0,0.570316796875,2026-01-16,4,0.015,0.7034511414778096,0.1331343446028096
560.0,0.01,0.02,0.02,2255.0,0.5546919531250001,2026-01-16,4,0.015,0.6773697788633317,0.12267782573833164
565.0,0.01,0.02,0.02,258.0,0.5312546875,2026-01-16,4,0.015,0.6514605041989255,0.1202058166989255
570.0,0.01,0.02,0.02,42.0,0.507817421875,2026-01-16,4,0.015,0.6257170998508322,0.11789967797583223
575.0,0.02,0.03,0.02,24.0,0.5117236328125,2026-01-16,4,0.025,0.6281298132791074,0.11640618046660745
580.0,0.02,0.03,0.02,191.0,0.500005,2026-01-16,4,0.025,0.6016788679999341,0.10167386799993405
585.0,0.02,0.03,0.03,148.0,0.476567734375,2026-01-16,4,0.025,0.5753756240404324,0.09880788966543241
590.0,0.02,0.03,0.03,2126.0,0.45508357421875,2026-01-16,4,0.025,0.5492126826708759,0.09412910845212585
595.0,0.02,0.03,0.04,15.0,0.4335994140625,2026-01-16,4,0.025,0.5231823230744302,0.08958290901193022
600.0,0.03,0.04,0.03,630.0,0.42383388671875,2026-01-16,4,0.035,0.5139978739202525,0.09016398720150254
605.0,0.03,0.04,0.04,32.0,0.4023497265625,2026-01-16,4,0.035,0.48747511825231177,0.08512539168981176
610.0,0.03,0.04,0.04,1162.0,0.38086556640624997,2026-01-16,4,0.035,0.46105744316854536,0.08019187676229539
615.0,0.03,0.04,0.03,127.0,0.35938140625,2026-01-16,4,0.035,0.434734317894903,0.07535291164490304
620.0,0.04,0.05,0.05,293.0,0.34570966796874997,2026-01-16,4,0.045,0.41961402598243785,0.07390435801368789
621.0,0.04,0.05,0.05,29.0,0.340826904296875,2026-01-16,4,0.045,0.414256755215556,0.07342985091868098
622.0,0.04,0.05,0.06,37.0,0.335944140625,2026-01-16,4,0.045,0.4089020612985769,0.07295792067357693
623.0,0.04,0.05,0.06,24.0,0.3320379296875,2026-01-16,4,0.045,0.4035498274591418,0.0715118977716418
624.0,0.04,0.05,0.06,29.0,0.32813171874999997,2026-01-16,4,0.045,0.398199934091679,0.07006821534167901
